Rk;Year;Rnd;Pick;;Pos;DrAge;Tm;From;To;AP1;PB;St;CarAV;G;GS;QBrec;Cmp;Att;Yds;TD;Int;Att;Yds;TD;College/Univ;
1;2016;1;1;Jared Goff;QB;21;LAR;2016;2017;0;0;1;-2;18;18;8.10.2000;335;566;4053;23;12;30;69;2;California;College Stats
2;2016;1;2;Carson Wentz;QB;23;PHI;2016;2017;0;0;2;10;27;27;17.10.2000;592;961;6439;44;19;101;403;2;North Dakota St.;College Stats
3;2016;1;26;Paxton Lynch;QB;22;DEN;2016;2017;0;0;0;1;4;3;1.02.2000;58;97;538;2;2;13;45;0;Memphis;College Stats
4;2016;2;51;Christian Hackenberg;QB;21;NYJ;;;0;0;0;;;;;;;;;;;;;Penn St.;College Stats
5;2016;3;91;Jacoby Brissett;QB;22;NWE;2016;2017;0;0;1;2;14;12;4.08.2000;230;378;2768;9;5;57;253;4;North Carolina St.;College Stats
6;2016;3;93;Cody Kessler;QB;23;CLE;2016;2017;0;0;1;3;12;8;0-8-0;139;218;1506;6;3;12;17;0;USC;College Stats
7;2016;4;100;Connor Cook;QB;23;OAK;2016;2016;0;0;0;0;1;0;;14;21;150;1;1;;;;Michigan St.;College Stats
8;2016;4;135;Dak Prescott;QB;23;DAL;2016;2017;0;1;2;16;27;27;18.09.2000;532;806;5985;39;13;91;529;11;Mississippi St.;College Stats
9;2016;4;139;Cardale Jones;QB;23;BUF;2016;2016;0;0;0;0;1;0;;6;11;96;0;1;1;-1;0;Ohio St.;College Stats
10;2016;5;162;Kevin Hogan;QB;23;KAN;2016;2017;0;0;0;1;8;1;0-1-0;60;101;621;4;7;18;176;1;Stanford;College Stats
11;2016;6;187;Nate Sudfeld;QB;22;WAS;;;0;0;0;;;;;;;;;;;;;Indiana;College Stats
12;2016;6;191;Jake Rudock;QB;23;DET;2017;2017;0;0;0;0;2;0;;;;;;;;;;Michigan;College Stats
13;2016;6;201;Brandon Allen;QB;24;JAX;;;0;0;0;;;;;;;;;;;;;Arkansas;College Stats
14;2016;6;207;Jeff Driskel;QB;23;SFO;;;0;0;0;;;;;;;;;;;;;Louisiana Tech;College Stats
15;2016;7;223;Brandon Doughty;QB;24;MIA;;;0;0;0;;;;;;;;;;;;;West. Kentucky;College Stats
16;2015;1;1;Jameis Winston;QB;21;TAM;2015;2017;0;1;3;24;40;40;17-23-0;816;1361;10052;60;39;122;429;7;Florida St.;College Stats
17;2015;1;2;Marcus Mariota;QB;21;TEN;2015;2017;0;0;3;22;37;37;18-19-0;699;1127;8517;54;31;134;791;8;Oregon;College Stats
18;2015;3;75;Garrett Grayson;QB;24;NOR;2015;2015;0;0;0;0;1;0;;;;;;;;;;Colorado St.;College Stats
19;2015;3;89;Sean Mannion;QB;23;STL;2015;2017;0;0;0;0;5;0;;10;14;62;0;1;6;-10;0;Oregon St.;College Stats
20;2015;4;103;Bryce Petty;QB;24;NYJ;2016;2016;0;0;0;2;6;4;1.03.2000;75;133;809;3;7;5;19;0;Baylor;College Stats
21;2015;5;147;Brett Hundley;QB;22;GNB;2016;2017;0;0;0;0;11;5;1.04.2000;115;194;1202;5;8;17;108;2;UCLA;College Stats
22;2015;7;250;Trevor Siemian;QB;23;DEN;2015;2017;0;0;2;9;23;21;11.10.2000;452;754;5219;29;20;54;154;1;Northwestern;
23;2014;1;3;Blake Bortles;QB;22;JAX;2014;2017;0;0;4;28;57;56;18-38-0;1206;2054;13485;81;59;207;1345;7;Central Florida;College Stats
24;2014;1;22;Johnny Manziel;QB;21;CLE;2014;2015;0;0;0;5;15;8;2.06.2000;147;258;1675;7;7;46;259;1;Texas A&M;College Stats
25;2014;1;32;Teddy Bridgewater;QB;21;MIN;2014;2015;0;1;2;22;29;28;17.11.2000;551;849;6150;28;21;91;401;4;Louisville;College Stats
26;2014;2;36;Derek Carr;QB;23;OAK;2014;2017;0;2;4;29;57;57;27-30-0;1277;2075;13638;97;39;114;316;0;Fresno St.;College Stats
27;2014;2;62;Jimmy Garoppolo;QB;22;NWE;2014;2017;0;0;0;3;18;2;2-0-0;65;96;708;6;0;26;14;0;East. Illinois;
28;2014;4;120;Logan Thomas;QB;23;ARI;2014;2017;0;0;0;0;10;2;;1;9;81;1;0;;;;Virginia Tech;College Stats
29;2014;4;135;Tom Savage;QB;24;HOU;2014;2017;0;0;0;1;11;7;2.05.2000;144;254;1572;4;6;15;9;0;Pittsburgh;College Stats
30;2014;5;163;Aaron Murray;QB;23;KAN;;;0;0;0;;;;;;;;;;;;;Georgia;College Stats
31;2014;5;164;A.J. McCarron;QB;23;CIN;2015;2017;0;0;0;3;9;3;2.01.2000;79;119;854;6;2;14;31;0;Alabama;College Stats
32;2014;6;178;Zach Mettenberger;QB;23;TEN;2014;2015;0;0;0;1;14;10;0-10-0;208;345;2347;12;14;14;12;1;LSU;College Stats
33;2014;6;183;David Fales;QB;23;CHI;2016;2016;0;0;0;0;1;0;;2;5;22;0;0;1;0;0;San Jose St.;College Stats
34;2014;6;194;Keith Wenning;QB;23;BAL;;;0;0;0;;;;;;;;;;;;;Ball St.;College Stats
35;2014;6;213;Tajh Boyd;QB;23;NYJ;;;0;0;0;;;;;;;;;;;;;Clemson;College Stats
36;2014;6;214;Garrett Gilbert;QB;23;STL;;;0;0;0;;;;;;;;;;;;;SMU;College Stats
37;2013;1;16;EJ Manuel;QB;23;BUF;2013;2017;0;0;1;10;30;18;6.12.2000;343;590;3767;20;16;96;339;4;Florida St.;College Stats
38;2013;2;39;Geno Smith;QB;22;NYJ;2013;2017;0;0;2;15;34;30;12-18-0;501;868;5962;28;36;136;646;7;West Virginia;College Stats
39;2013;3;73;Mike Glennon;QB;23;TAM;2013;2017;0;0;1;11;26;22;6-16-0;467;770;4933;34;20;41;90;0;North Carolina St.;College Stats
40;2013;4;98;Matt Barkley;QB;22;PHI;2013;2016;0;0;0;2;11;6;1.05.2000;159;266;1911;8;18;12;0;0;USC;College Stats
41;2013;4;110;Ryan Nassib;QB;23;NYG;2014;2015;0;0;0;0;5;0;;9;10;128;1;0;2;-3;0;Syracuse;College Stats
42;2013;4;112;Tyler Wilson;QB;24;OAK;;;0;0;0;;;;;;;;;;;;;Arkansas;College Stats
43;2013;4;115;Landry Jones;QB;24;PIT;2013;2017;0;0;0;3;17;4;2.02.2000;85;141;1071;7;6;14;-12;0;Oklahoma;College Stats
44;2013;7;221;Brad Sorensen;QB;25;SDG;;;0;0;0;;;;;;;;;;;;;Southern Utah;
45;2013;7;234;Zac Dysert;QB;23;DEN;;;0;0;0;;;;;;;;;;;;;Miami (OH);College Stats
46;2013;7;237;B.J. Daniels;QB;24;SFO;2015;2015;0;0;0;0;8;0;;1;2;7;0;0;6;6;0;South Florida;College Stats
47;2013;7;249;Sean Renfree;QB;23;ATL;2015;2015;0;0;0;0;2;0;;3;7;11;0;1;1;-4;0;Duke;College Stats
48;2012;1;1;Andrew Luck;QB;22;IND;2012;2016;0;3;4;59;70;70;43-27-0;1570;2651;19078;132;68;286;1442;14;Stanford;College Stats
49;2012;1;2;Robert Griffin;QB;22;WAS;2012;2016;0;1;2;35;42;40;15-25-0;766;1210;8983;42;26;275;1670;10;Baylor;College Stats
50;2012;1;8;Ryan Tannehill;QB;24;MIA;2012;2016;0;0;5;50;77;77;37-40-0;1653;2637;18455;106;66;216;1065;6;Texas A&M;College Stats
51;2012;1;22;Brandon Weeden;QB;28;CLE;2012;2017;0;0;1;14;35;25;6-19-0;559;965;6462;31;30;61;201;1;Oklahoma St.;College Stats
52;2012;2;57;Brock Osweiler;QB;21;DEN;2012;2017;0;0;1;10;40;24;13.11.2000;550;932;5784;29;26;76;203;3;Arizona St.;College Stats
53;2012;3;75;Russell Wilson;QB;23;SEA;2012;2017;0;3;6;76;91;91;63-27-1;1732;2692;21222;150;53;548;3090;16;Wisconsin;College Stats
54;2012;3;88;Nick Foles;QB;23;PHI;2012;2017;0;1;3;23;45;36;20-16-0;780;1289;9271;56;27;112;341;5;Arizona;College Stats
55;2012;4;102;Kirk Cousins;QB;24;WAS;2012;2017;0;1;3;30;57;52;24-27-1;1274;1932;15151;91;48;110;345;12;Michigan St.;College Stats
56;2012;6;185;Ryan Lindley;QB;23;ARI;2012;2015;0;0;0;-4;10;6;1.05.2000;140;274;1372;3;11;4;7;0;San Diego St.;College Stats
57;2012;7;243;B.J. Coleman;QB;23;GNB;2012;2012;0;0;0;0;;;;;;;;;;;;Tenn-Chattanooga;
58;2012;7;253;Chandler Harnish;QB;24;IND;2012;2012;0;0;0;0;;;;;;;;;;;;Northern Illinois;College Stats
59;2011;1;1;Cam Newton;QB;22;CAR;2011;2017;1;3;7;84;104;103;59-43-1;1921;3278;24172;150;89;772;4030;53;Auburn;College Stats
60;2011;1;8;Jake Locker;QB;23;TEN;2011;2014;0;0;1;15;30;23;9-14-0;408;709;4967;27;22;95;644;5;Washington;College Stats
61;2011;1;10;Blaine Gabbert;QB;21;JAX;2011;2017;0;0;3;12;45;42;10-32-0;730;1298;7849;43;40;157;579;3;Missouri;College Stats
62;2011;1;12;Christian Ponder;QB;23;MIN;2011;2014;0;0;3;22;38;36;14-21-1;632;1057;6658;38;36;126;639;7;Florida St.;College Stats
63;2011;2;35;Andy Dalton;QB;23;CIN;2011;2017;0;3;7;64;104;104;61-41-2;2121;3384;24586;160;89;339;1033;18;TCU;College Stats
64;2011;2;36;Colin Kaepernick;QB;23;SFO;2011;2016;0;0;4;45;69;58;28-30-0;1011;1692;12271;72;30;375;2300;13;Nevada;College Stats
65;2011;3;74;Ryan Mallett;QB;23;NWE;2012;2017;0;0;0;4;21;8;3.05.2000;190;345;1835;9;10;28;-5;1;Arkansas;College Stats
66;2011;5;135;Ricky Stanzi;QB;24;KAN;2012;2012;0;0;0;0;;;;;;;;;;;;Iowa;
67;2011;5;152;T.J. Yates;QB;24;HOU;2011;2016;0;0;0;4;18;7;4.03.2000;132;227;1534;6;8;23;56;1;North Carolina;College Stats
68;2011;5;160;Nathan Enderle;QB;23;CHI;;;0;0;0;;;;;;;;;;;;;Idaho;College Stats
69;2011;6;180;Tyrod Taylor;QB;22;BAL;2011;2017;0;1;3;28;54;39;20-18-0;727;1159;8282;49;17;292;1586;14;Virginia Tech;College Stats
70;2011;7;208;Greg McElroy;QB;23;NYJ;2012;2012;0;0;0;1;2;1;0-1-0;19;31;214;1;1;8;30;0;Alabama;College Stats
71;2010;1;1;Sam Bradford;QB;22;STL;2010;2017;0;0;5;42;80;80;34-45-1;1805;2887;19049;101;57;144;333;2;Oklahoma;College Stats
72;2010;1;25;Tim Tebow;QB;23;DEN;2010;2012;0;0;1;12;35;16;8.06.2000;173;361;2422;17;9;197;989;12;Florida;College Stats
73;2010;2;48;Jimmy Clausen;QB;22;CAR;2010;2015;0;0;1;3;22;14;1-13-0;255;472;2520;7;14;37;102;0;Notre Dame;College Stats
74;2010;3;85;Colt McCoy;QB;23;CLE;2010;2015;0;0;2;12;34;25;7-18-0;508;842;5586;26;23;118;420;2;Texas;College Stats
75;2010;4;122;Mike Kafka;QB;23;PHI;2011;2011;0;0;0;0;4;0;;11;16;107;0;2;3;0;0;Northwestern;College Stats
76;2010;5;155;John Skelton;QB;22;ARI;2010;2012;0;0;0;4;20;17;8.09.2000;320;602;3707;15;25;42;182;0;Fordham;
77;2010;5;168;Jonathan Crompton;QB;23;SDG;;;0;0;0;;;;;;;;;;;;;Tennessee;
78;2010;6;176;Rusty Smith;QB;23;TEN;2010;2012;0;0;0;1;3;1;0-1-0;23;45;234;0;4;;;;Florida Atlantic;College Stats
79;2010;6;181;Dan LeFevour;QB;23;CHI;;;0;0;0;;;;;;;;;;;;;Central Michigan;
80;2010;6;204;Tony Pike;QB;24;CAR;2010;2010;0;0;0;0;1;0;;6;12;47;0;0;;;;Cincinnati;College Stats
81;2010;7;209;Levi Brown;QB;23;BUF;2010;2010;0;0;0;0;1;0;;2;3;24;0;1;;;;Troy;College Stats
82;2010;7;239;Sean Canfield;QB;24;NOR;;;0;0;0;;;;;;;;;;;;;Oregon St.;
83;2010;7;250;Zac Robinson;QB;23;NWE;2012;2012;0;0;0;0;;;;;;;;;;;;Oklahoma St.;
84;2009;1;1;Matthew Stafford;QB;21;DET;2009;2017;0;1;8;75;120;120;57-63-0;2881;4680;33313;208;114;264;939;14;Georgia;College Stats
85;2009;1;5;Mark Sanchez;QB;22;NYJ;2009;2016;0;0;5;34;77;72;37-35-0;1295;2285;15219;86;86;169;449;13;USC;College Stats
86;2009;1;17;Josh Freeman;QB;21;TAM;2009;2015;0;0;4;38;62;61;25-36-0;1179;2048;13873;81;68;205;946;4;Kansas St.;College Stats
87;2009;2;44;Pat White;QB;23;MIA;2009;2009;0;0;0;1;13;0;;0;5;0;0;0;21;81;0;West Virginia;College Stats
88;2009;4;101;Stephen McGee;QB;23;DAL;2010;2011;0;0;0;2;3;1;1-0-0;46;82;420;3;0;17;102;0;Texas A&M;College Stats
89;2009;5;151;Rhett Bomar;QB;24;NYG;;;0;0;0;;;;;;;;;;;;;Sam Houston St.;
90;2009;5;171;Nate Davis;QB;22;SFO;;;0;0;0;;;;;;;;;;;;;Ball St.;
91;2009;6;174;Tom Brandstater;QB;24;DEN;2011;2011;0;0;0;0;1;0;;0;2;0;0;0;;;;Fresno St.;College Stats
92;2009;6;178;Mike Teel;QB;23;SEA;;;0;0;0;;;;;;;;;;;;;Rutgers;
93;2009;6;196;Keith Null;QB;23;STL;2009;2009;0;0;0;1;4;4;0-4-0;73;119;566;3;9;5;6;0;West Texas A&M;
94;2009;6;201;Curtis Painter;QB;24;IND;2009;2013;0;0;1;2;14;8;0-8-0;148;287;1681;6;13;23;109;0;Purdue;College Stats
95;2008;1;3;Matt Ryan;QB;23;ATL;2008;2017;1;4;10;111;153;153;92-61-0;3532;5425;40585;256;122;339;972;5;Boston Col.;College Stats
96;2008;1;18;Joe Flacco;QB;23;BAL;2008;2017;0;0;10;81;149;149;89-60-0;3144;5093;34514;191;128;317;766;15;Delaware;College Stats
97;2008;2;56;Brian Brohm;QB;22;GNB;2009;2010;0;0;0;0;3;2;0-2-0;27;52;252;0;5;3;-3;0;Louisville;College Stats
98;2008;2;57;Chad Henne;QB;23;MIA;2008;2017;0;0;3;27;66;53;18-35-0;1159;1956;12931;58;63;120;357;3;Michigan;College Stats
99;2008;3;94;Kevin O'Connell;QB;23;NWE;2008;2008;0;0;0;0;2;0;;4;6;23;0;0;3;-6;0;San Diego St.;College Stats
100;2008;5;137;John David Booty;QB;;MIN;;;0;0;0;;;;;;;;;;;;;USC;
101;2008;5;156;Dennis Dixon;QB;23;PIT;2008;2012;0;0;0;2;4;3;2.01.2000;35;59;402;1;2;10;56;1;Oregon;College Stats
102;2008;5;160;Josh Johnson;QB;22;TAM;2009;2013;0;0;0;4;29;5;0-5-0;96;177;1042;5;10;44;274;0;San Diego;
103;2008;5;162;Erik Ainge;QB;22;NYJ;;;0;0;0;;;;;;;;;;;;;Tennessee;College Stats
104;2008;6;186;Colt Brennan;QB;25;WAS;;;0;0;0;;;;;;;;;;;;;Hawaii;College Stats
105;2008;6;198;Andre Woodson;QB;24;NYG;;;0;0;0;;;;;;;;;;;;;Kentucky;College Stats
106;2008;7;209;Matt Flynn;QB;23;GNB;2008;2014;0;0;0;8;53;7;3.04.2000;219;357;2541;17;11;65;69;1;LSU;College Stats
107;2008;7;223;Alex Brink;QB;23;HOU;;;0;0;0;;;;;;;;;;;;;Washington St.;College Stats
108;2007;1;1;JaMarcus Russell;QB;22;OAK;2007;2009;0;0;2;6;31;25;7-18-0;354;680;4083;18;23;40;175;1;LSU;College Stats
109;2007;1;22;Brady Quinn;QB;22;CLE;2007;2012;0;0;2;2;24;20;4-16-0;296;550;3043;12;17;44;185;1;Notre Dame;College Stats
110;2007;2;36;Kevin Kolb;QB;23;PHI;2007;2012;0;0;1;12;34;21;9.12.2000;449;755;5206;28;25;69;229;2;Houston;College Stats
111;2007;2;40;John Beck;QB;26;MIA;2007;2011;0;0;0;4;9;7;0-7-0;140;239;1417;3;7;19;55;3;BYU;College Stats
112;2007;2;43;Drew Stanton;QB;23;DET;2008;2017;0;0;1;10;36;15;9.06.2000;310;591;3705;17;21;77;220;2;Michigan St.;College Stats
113;2007;3;92;Trent Edwards;QB;23;BUF;2007;2012;0;0;2;17;38;33;14-19-0;563;929;6033;26;30;78;330;3;Stanford;College Stats
114;2007;4;103;Isaiah Stanback;QB;23;DAL;2007;2012;0;0;0;0;22;2;;;;;;;;;;Washington;College Stats
115;2007;5;151;Jeff Rowe;QB;23;CIN;2007;2007;0;0;0;0;2;0;;;;;;;;;;Nevada;
116;2007;5;174;Troy Smith;QB;23;BAL;2007;2010;0;0;0;6;20;8;4.04.2000;121;234;1734;8;5;52;230;3;Ohio St.;College Stats
117;2007;6;205;Jordan Palmer;QB;23;WAS;2008;2014;0;0;0;0;5;0;;11;18;66;0;2;2;3;0;Texas-El Paso;College Stats
118;2007;7;217;Tyler Thigpen;QB;23;MIN;2007;2012;0;0;1;10;29;12;1.11.2000;275;509;3222;21;18;79;469;3;Coastal Carolina;
119;2006;1;3;Vince Young;QB;23;TEN;2006;2011;0;2;4;33;60;50;31-19-0;755;1304;8964;46;51;282;1459;12;Texas;College Stats
120;2006;1;10;Matt Leinart;QB;23;ARI;2006;2012;0;0;1;12;33;18;8.10.2000;366;641;4065;15;21;47;89;2;USC;College Stats
121;2006;1;11;Jay Cutler;QB;23;DEN;2006;2017;0;1;10;84;148;148;72-76-0;2957;4762;34069;221;155;377;1670;9;Vanderbilt;College Stats
122;2006;2;49;Kellen Clemens;QB;23;NYJ;2006;2017;0;0;2;10;59;21;8-13-0;349;635;4050;16;20;83;229;3;Oregon;College Stats
123;2006;2;64;Tarvaris Jackson;QB;23;MIN;2006;2015;0;0;2;21;59;34;17-17-0;640;1073;7263;39;35;171;636;6;Alabama St.;College Stats
124;2006;3;81;Charlie Whitehurst;QB;24;SDG;2006;2016;0;0;0;7;26;9;2.07.2000;219;396;2463;11;8;56;156;2;Clemson;College Stats
125;2006;3;85;Brodie Croyle;QB;23;KAN;2006;2010;0;0;0;2;18;10;0-10-0;181;319;1669;8;9;10;15;0;Alabama;College Stats
126;2006;4;103;Brad Smith;QB;22;NYJ;2006;2014;0;0;1;17;127;24;;4;10;51;1;2;134;972;4;Missouri;College Stats
