Rk,Tm,G,W,L
1,Pittsburgh Steelers,6,4,2
2,San Francisco 49ers,6,5,1
3,Dallas Cowboys,6,3,3
4,New England Patriots,9,5,4
5,Green Bay Packers,3,2,1
6,New York Giants,5,4,1
7,Oakland Raiders,4,2,2
8,Washington Redskins,5,3,2
9,Denver Broncos,8,3,5
10,Baltimore Ravens,1,1,0
11,Indianapolis Colts,3,1,2
12,Miami Dolphins,3,0,3
13,New Orleans Saints,1,1,0
14,New York Jets,0,0,0
15,Tampa Bay Buccaneers,1,1,0
16,Chicago Bears,2,1,1
17,Kansas City Chiefs,1,0,1
18,St. Louis  Rams,3,1,2
19,Seattle Seahawks,3,1,2
20,Buffalo Bills,4,0,4
21,Minnesota Vikings,4,0,4
22,Atlanta Falcons,2,0,2
23,Carolina Panthers,2,0,2
24,Cincinnati Bengals,2,0,2
25,Philadelphia Eagles,2,0,2
26,Arizona Cardinals,1,0,1
27,Tennessee Titans,1,0,1
28,San Diego Chargers,1,0,1
29,Cleveland Browns,0,0,0
30,Detroit Lions,0,0,0
31,Houston Texans,0,0,0
32,Jacksonville Jaguars,0,0,0
